Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
01/01/2022 05:57:20,Contribuinte 423,104.477.448-82,(11) 93172-8261,contato422@teste.com,"Rua das Flores, 123",13 horas,27/12/2021,Empresa Optante pelo Simples Nacional,SIM,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;",,2,0,26,Não Informar,guarulhos
01/01/2022 13:48:39,Contribuinte 1789,69.395.258-29,(11) 95300-1025,contato1788@teste.com,"Rua das Flores, 123",31 horas,29/12/2021,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,2,4,21,FEMININO,RIO DE JANEIRO
Sem Carimbo,Contribuinte 2401,184.912.214-86,(11) 91210-1945,contato2400@teste.com,"Rua das Flores, 123",16 horas,,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,4,10,64,FEMININO,rio de janeiro
02/01/2022 15:06:42,Contribuinte 63,465.660.795-76,(11) 95419-3919,contato62@teste.com,"Rua das Flores, 123",18 horas,02/01/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,4,5,63, ,BELO HORIZONTE
02/01/2022 23:03:09,Contribuinte 366,338.653.964-96,(11) 99267-8314,contato365@teste.com,"Rua das Flores, 123",10 horas,30/12/2021,Microempresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",,2,4,60, ,são paulo
03/01/2022 01:18:40,Contribuinte 407,147.275.899-20,(11) 95020-7880,contato406@teste.com,"Rua das Flores, 123",10 horas,29/12/2021,Entidades sem fins lucrativos,,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",ajuda inss,1,0,40,masculino,SÃO PAULO
03/01/2022 02:55:49,Contribuinte 1965,372.584.162-54,(11) 92685-4937,contato1964@teste.com,"Rua das Flores, 123",27 horas,02/01/2022,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,5,6,32,masculino,são paulo
03/01/2022 03:02:54,Contribuinte 2332,135.199.208-10,(11) 97279-6221,contato2331@teste.com,"Rua das Flores, 123",35 horas,03/01/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,5,0,42,masculino,belo horizonte
03/01/2022 06:37:05,Contribuinte 2176,891.122.490-92,(11) 92410-7463,contato2175@teste.com,"Rua das Flores, 123",31 horas,29/12/2021,Entidades sem fins lucrativos,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,3,4,57,masculino,BELO HORIZONTE
03/01/2022 13:18:28,Contribuinte 1845,275.569.180-14,(11) 95942-4426,contato1844@teste.com,"Rua das Flores, 123",17 horas,31/12/2021,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,1,2,25,masculino,guarulhos
