Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
01/01/2022 02:01:40,Contribuinte 1615,554.754.660-37,(11) 99822-3459,contato1614@teste.com,"Rua das Flores, 123",33 horas,29/12/2021,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,parcelamento,1,0,64,FEMININO,são paulo
01/01/2022 22:34:01,Contribuinte 3326,966.146.430-61,(11) 94198-3897,contato3325@teste.com,"Rua das Flores, 123",38 horas,28/12/2021,Pessoa Jurídica,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,1,6,22,FEMININO,belo horizonte
02/01/2022 00:42:00,Contribuinte 4057,809.981.129-58,(11) 96595-7395,contato4056@teste.com,"Rua das Flores, 123",39 horas,28/12/2021,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,2,8,61,FEMININO,CURITIBA
02/01/2022 02:08:57,Contribuinte 2603,500.339.453-55,(11) 97395-8543,contato2602@teste.com,"Rua das Flores, 123",36 horas,29/12/2021,Entidades sem fins lucrativos,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,5,4,60, ,GUARULHOS
Sem Carimbo,Contribuinte 3280,725.300.939-77,(11) 95335-5961,contato3279@teste.com,"Rua das Flores, 123",13 horas,,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,4,5,26,Não Informar,rio de janeiro
02/01/2022 09:41:50,Contribuinte 1318,967.646.834-20,(11) 97321-9672,contato1317@teste.com,"Rua das Flores, 123",22 horas,30/12/2021,Pessoa Física,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,4,0,61, ,são paulo
02/01/2022 19:45:20,Contribuinte 2150,157.928.392-71,(11) 93280-2651,contato2149@teste.com,"Rua das Flores, 123",17 horas,02/01/2022,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,5,5,,Não Informar,belo horizonte
02/01/2022 21:52:08,Contribuinte 3195,218.374.811-95,(11) 99672-2960,contato3194@teste.com,"Rua das Flores, 123",28 horas,01/01/2022,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,4,0,59,FEMININO,SÃO PAULO
03/01/2022 06:46:25,Contribuinte 3240,203.789.525-90,(11) 93991-1435,contato3239@teste.com,"Rua das Flores, 123",23 horas,02/01/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,malha fina,3,8,29,masculino,rio de janeiro
03/01/2022 21:52:39,Contribuinte 1450,532.365.929-51,(11) 98835-1723,contato1449@teste.com,"Rua das Flores, 123",20 horas,02/01/2022,Pessoa Jurídica,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;",,4,1,39,Não Informar,RIO DE JANEIRO
03/01/2022 23:22:49,Contribuinte 1978,497.814.824-92,(11) 99184-2571,contato1977@teste.com,"Rua das Flores, 123",11 horas,29/12/2021,Entidades sem fins lucrativos,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,2,9,41, ,rio de janeiro
05/01/2022 02:11:37,Contribuinte 654,795.107.558-10,(11) 91049-9662,contato653@teste.com,"Rua das Flores, 123",24 horas,02/01/2022,Entidades sem fins lucrativos,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,2,0,27, ,guarulhos
05/01/2022 03:36:33,Contribuinte 3774,971.952.284-86,(11) 97471-9725,contato3773@teste.com,"Rua das Flores, 123",10 horas,03/01/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,5,7,61, ,BELO HORIZONTE
06/01/2022 22:26:10,Contribuinte 3692,510.322.608-83,(11) 91656-1682,contato3691@teste.com,"Rua das Flores, 123",36 horas,05/01/2022,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,4,6,48,Não Informar,rio de janeiro
